First_Name,Author_Gender,Cleaned_Price,Publish_Year,Is_Religious
W.,unknown,4.99,1983,False
Bruce,male,19.25,1989,False
Ben,male,4.99,2003,False
Sebastian,male,5.29,2001,False
Claude,male,5.29,1945,False
Wayne,male,5.29,2003,False
Roni,male,4.99,2003,False
Claudine,female,5.29,1986,False
Ronald,male,5.44,1999,False
Ben,male,21.95,1945,False
Max,male,4.99,1990,False
Nathan,male,5.29,1997,False
Adrienne,female,5.29,1995,False
Richard,male,5.29,1995,False
Bruce,male,5.29,1985,False
Gordon,male,4.99,2000,True
Nancy,female,5.29,1991,False
David,male,5.12,1996,False
Earl,male,8.79,1993,False
E.,unknown,4.99,2002,False
Susan,female,5.29,1997,False
William,male,4.99,1983,False
Arthur,male,5.29,1979,False
Billy,male,4.99,2004,False
Kaye,female,5.29,2000,False
Harvey,male,11.44,1995,False
Frank,male,5.29,1986,False
Stephen,male,5.58,1994,False
Samantha,female,4.89,2001,False
George,male,6.24,1967,False
Joseph,male,5.29,1987,False
Lynna,unknown,5.29,1992,False
Kenneth,male,5.29,1984,False
Robert,male,4.99,1991,False
Carlos,male,5.29,1990,False
Joyce,female,4.89,1992,True
Neale,male,5.29,1997,True
Theodore,male,16.16,1956,False
Susan,female,10.99,1985,False
Helen,female,5.29,1984,False
Peter,male,4.99,1993,False
Tom,male,4.99,1990,False
Heather,female,4.99,2000,False
Hm,unknown,5.94,1996,False
Rob,male,5.29,2001,False
Kennedy,female,6.42,2000,False
Pat,unknown,10.99,1994,False
Alan,male,4.99,1994,False
Tad,male,4.99,1995,False
Janice,female,5.29,1999,False
Pamela,female,4.99,2001,False
Belle,female,5.29,2004,False
Leonard,male,4.99,1988,False
John,male,10.99,1977,False
Robert,male,4.99,2000,False
Michael,male,4.99,1996,False
Ron,male,19.25,1996,False
Pearl,female,5.29,2001,False
Roger,male,5.29,1983,False
Reader's,unknown,8.79,1993,False
Clyde,male,4.99,1991,False
Dian,female,5.29,1988,False
Sue,female,5.29,1997,False
Deborah,female,7.29,2000,False
Susan,female,4.99,2001,False
Michael,male,5.29,1999,False
Gloria,female,4.99,1991,True
Alfred,male,5.64,1996,False
Judy,female,6.12,1989,False
Jonathan,male,5.35,1993,False
Ellis,male,5.67,1950,False
James,male,10.99,1997,False
Frank,male,5.29,1987,False
Adrienne,female,4.99,1991,False
Karen,female,5.29,1962,False
Text,unknown,4.99,1960,False
Geoffrey,male,5.99,1995,False
Stephen,male,5.29,1984,False
Richard,male,5.29,1988,False
Howard,male,5.29,2004,False
Edward,male,5.29,1989,False
David,male,6.42,1989,False
Brendan,male,5.3,1996,False
NATAHANIEL,unknown,4.99,1991,False
Patrick,male,4.99,1995,False
Ebony,female,8.79,1973,False
Colleen,female,8.51,1993,False
Jack,male,4.99,1996,False
Prima,female,4.99,1989,False
Betty-Bright,unknown,8.79,1987,False
Dale,male,4.99,1975,False
Nicholas,male,4.99,2001,False
Stephanie,female,5.29,1995,False
Vera,female,5.29,1984,False
Len,male,5.47,1992,False
Melinda,female,4.99,1999,False
Caroline,female,5.58,1990,False
Benet,male,4.99,1999,True
Harold,male,4.99,1989,True
Helen,female,4.99,1984,False
Allan,male,5.29,1991,False
Joseph,male,12.99,1981,False
Harry,male,21.83,1954,False
Rena,female,4.99,1994,False
Carl,male,10.99,1976,False
Graham,male,4.99,1997,False
Muriel,female,4.99,1983,False
Winthrop,unknown,5.29,1974,False
Zoe,female,17.99,1995,False
V.,unknown,5.86,1994,False
Ken,male,4.99,1992,False
John,male,6.66,1976,False
Harold,male,4.99,1969,False
Joseph,male,5.29,1991,False
Martin,male,4.99,1992,False
J.,unknown,23.11,2001,False
Elizabeth,female,5.29,1996,False
Dennis,male,4.99,1995,False
Raymond,male,58.61,1999,False
Alan,male,5.47,1994,False
Hm,unknown,6.12,1996,False
Claire,female,4.99,1998,False
Thomas,male,10.99,1975,False
Philip,male,4.99,1983,False
Gail,female,7.71,1982,False
Nien,unknown,5.29,1988,False
Teri,female,5.29,2000,False
Mary,female,4.99,1992,False
Vincent,male,13.12,1988,False
Shannon,female,5.29,2001,False
Rebecca,female,4.99,1976,False
Howard,male,29.29,1949,False
Paul,male,5.29,1973,False
Edgar,male,5.29,1945,False
Lester,male,4.99,1979,False
keith,unknown,5.47,1962,False
Roger,male,12.99,1958,False
Desmond,male,4.99,1989,False
Linda,female,4.99,1992,False
Herbert,male,11.48,1958,False
By,unknown,6.16,1994,False
Frank,male,5.29,2001,False
Michael,male,5.29,2002,False
Margaret,female,4.99,1992,False
Steve,male,5.09,2003,False
Stanley,male,21.95,1980,False
Nick,male,5.29,1991,False
Patricia,female,5.29,1995,False
Ted,male,10.99,1978,False
Brett,male,5.29,2002,False
James,male,5.54,1932,False
Martin,male,15.4,1987,False
Jack,male,4.99,2001,True
Kronschnab,unknown,4.99,1975,False
H.,unknown,12.51,1981,False
Nancy,female,5.29,1992,False
Peter,male,5.94,2001,False
Tasha,female,4.99,1987,True
Linda,female,4.99,1995,False
Richard,male,14.62,1976,False
Barry,male,5.41,1996,False
W.,unknown,8.79,1992,False
Julie,female,5.0,1989,False
By,unknown,5.29,1996,False
Robert,male,5.0,1987,False
Maksim,male,5.29,1959,False
Terry,male,8.16,1968,False
Frank,male,5.29,2004,False
Catharine,female,5.29,1976,False
May,female,5.29,1990,False
Helen,female,5.29,1996,False
Meg,female,5.51,1994,False
Harold.,unknown,10.99,1988,False
Alice,female,8.16,1955,False
Wallace,male,7.49,1925,False
Charles,male,6.97,1987,False
James,male,4.99,1987,False
Chris,male,5.29,1990,False
Nicolas,male,13.12,1995,False
Ralph,male,5.29,1994,False
Melinda,female,5.29,2003,False
Anne,female,5.47,2004,False
Eoin,male,4.99,2004,False
Nicholson,unknown,5.29,1991,False
Amy,female,4.99,1997,False
Madison,female,5.0,1987,False
Kenneth,male,4.99,1999,True
Frank,male,5.29,1974,False
Susan,female,5.29,1993,False
Paul,male,5.29,1999,False
Katharine,female,5.29,1997,False
Neale,male,4.99,1999,True
Patsy,female,5.29,2000,True
Josh,male,4.99,1992,True
Dave,male,4.99,2000,False
Phyllis,female,5.94,2013,False
Andrew,male,4.99,1993,False
Arthur,male,5.29,2000,False
Martha,female,10.98,1993,False
Sunset,unknown,5.29,1994,False
Reynolds,unknown,6.24,1993,False
Monica,female,5.29,2003,False
Harold,male,5.29,1974,False
Robertson,male,4.99,1985,False
Barry,male,4.99,1997,False
David,male,4.99,1984,False
Peter,male,5.29,1984,False
Mary,female,4.99,1995,False
Desmond,male,5.36,1989,False
Joachim,male,4.99,1976,False
Patti,female,5.72,1994,False
Bert,male,4.99,1989,True
Suzanne,female,5.29,1995,False
John,male,5.29,1997,False
Glorya,unknown,5.29,2000,False
Milo,male,5.29,1950,False
Ruth,female,24.26,1968,False
Ilene,female,4.99,1996,False
John,male,4.99,1996,False
John,male,5.8,1991,False
Eric,male,4.99,1976,False
Louis,male,4.99,1998,False
Leslie,female,10.99,1993,False
Cy,male,4.99,1996,False
Helen,female,8.79,1970,False
Christopher,male,10.99,1985,False
Catherine,female,6.72,1970,False
Timothy,male,8.29,1997,False
Andrew,male,4.99,2001,False
Jane,female,4.99,1984,False
Harris,male,36.2,1982,False
Deborah,female,5.51,1992,False
Vernor,unknown,20.85,1986,False
Suze,female,4.99,1999,False
Bill,male,5.29,1987,False
Clifford,male,4.99,1981,True
A.,unknown,4.99,1969,False
Benny,male,4.99,1996,True
Cole,male,10.99,1976,False
Charles,male,10.99,1999,False
Brock,male,8.0,1968,False
Bill,male,10.99,1995,False
Dave,male,4.99,2008,False
Neville,male,8.79,1971,False
Stanley,male,5.29,1983,False
Robert,male,4.99,1988,False
Alexandra,female,4.99,2005,False
Don,male,4.99,1995,False
James,male,5.29,2001,False
Ronald,male,4.99,1983,True
Randall,male,4.99,1990,False
James,male,5.29,1977,False
Harvey,male,4.99,1995,False
Cal,male,4.99,1997,False
Ted,male,4.99,1997,False
Fiona,female,10.99,1996,False
Robert,male,8.14,1998,False
Albert,male,5.29,1990,False
Sheree,female,5.29,1998,False
Ayelet,female,4.99,2003,False
Alan,male,4.99,1999,False
Rick,male,4.99,1994,False
George,male,5.29,1985,False
Sean,male,4.99,2004,False
William,male,5.29,1998,False
John,male,4.99,1998,False
Ruth,female,5.29,2000,False
Elaine,female,5.79,1983,False
William,male,6.38,1987,False
Carl,male,4.99,1989,True
Dougal,male,5.29,1984,False
M.,unknown,5.37,1993,False
Joan,female,5.29,2000,False
Charles,male,5.29,1998,False
Nancy,female,8.24,1998,False
James,male,5.29,1976,False
Walter,male,5.29,1971,False
Jill,female,5.35,1993,False
J.,unknown,8.35,1998,False
William,male,5.29,1998,False
Robert,male,4.99,1997,False
Brian,male,5.29,2000,False
David,male,10.99,1984,False
Anne,female,4.99,1987,False
Peter,male,6.6,1995,False
Helmut,male,5.29,2002,False
Victor,male,5.29,2004,False
John,male,5.58,1998,False
Deepak,male,4.99,1995,True
Barbara,female,5.29,1996,False
Jean,male,5.29,1987,False
Barbara,female,5.29,1998,False
Laurie,female,5.29,1992,False
John,male,5.29,1993,False
Jean,male,5.29,1987,False
Jeron,unknown,5.29,1994,False
Leonard,male,10.99,1973,False
Barry,male,13.13,1994,False
Arthur,male,15.4,1961,False
James,male,9.5,2002,False
Henry,male,5.29,1998,False
Nicolas,male,17.38,1967,False
William,male,4.99,1991,False
Henry,male,5.27,1994,False
Bruce,male,5.64,1994,False
Bart,male,5.29,1989,False
Herbert,male,5.29,1981,False
Burton,male,4.99,2004,False
Holt,unknown,5.29,1999,False
Robert,male,4.99,1999,True
Claude,male,5.29,1992,False
Adolf,male,4.99,1971,False
Aline,female,5.29,1988,False
John,male,10.99,1997,False
Richard,male,5.29,1986,False
Stansfield,unknown,4.99,1991,False
Henry,male,5.35,2001,False
David,male,4.99,1995,False
Michael,male,6.06,2002,False
Reynolds,unknown,5.29,1996,True
Michael,male,5.29,1990,False
Melvin,male,5.29,2004,False
Kenneth,male,4.99,1989,False
Maggie,female,5.29,,False
Eugene,male,11.01,1983,False
Hamilton,male,5.29,1983,False
Gregory,male,4.99,2002,False
Zhang,unknown,4.99,2001,False
Janet,female,5.29,1986,False
Derek,male,10.99,1992,False
Olivia,female,16.49,1994,False
Louis,male,4.99,2002,False
Bill,male,4.99,1990,False
Jean,male,5.29,1989,False
Ellen,female,5.29,1982,False
Budd,unknown,5.47,1975,False
Lehman,unknown,10.99,1967,False
Hans,male,10.99,1999,False
Vera,female,7.85,1971,False
Elaine,female,4.99,1984,False
Storm,male,5.86,1971,False
Lesley,unknown,5.29,1992,False
Winthrop,unknown,12.99,1981,False
Shmuel,male,5.29,2001,True
Marcia,female,5.53,1993,False
David,male,5.29,1994,True
Robert,male,5.29,1990,False
Jan,male,4.99,2000,True
Renee,female,5.0,2005,False
Teresa,female,4.99,2005,False
C.,unknown,11.71,1979,False
James,male,4.99,2001,False
Lucinda,female,4.99,1984,False
Earl,male,6.72,1983,False
Barbara,female,5.29,2000,False
Jan,male,5.29,1989,False
Lillian,female,5.29,1994,False
Laura,female,4.99,2001,False
Jay,male,7.4,1999,False
Michael,male,4.99,1989,False
Joe,male,14.62,1960,False
Gary,male,8.79,1989,False
Bud,male,5.0,1999,False
Jim,male,5.29,1995,False
Various,unknown,19.95,1973,False
Harold,male,5.29,1976,False
Kenneth,male,8.79,2002,False
Loren,male,5.29,1973,False
Kim,female,5.29,2019,False
Marlo,female,4.99,1998,False
Kenneth,male,36.61,1957,False
Stuart,male,6.78,2001,False
Robert,male,10.99,1985,False
Mike,male,4.99,2005,False
Peter,male,8.79,2003,False
Elizabeth,female,5.29,1996,False
Richard,male,4.99,1976,False
Allan,male,4.99,1988,False
Pamela,female,4.99,2000,False
V.,unknown,5.29,1979,False
Navigators,unknown,4.99,2018,True
John,male,5.76,1996,False
William,male,12.12,1964,False
Kenneth,male,8.79,1998,True
Jim,male,7.37,1998,False
Cynthia,female,5.29,1997,False
Dave,male,4.99,2000,False
Ernst,male,14.62,1953,False
Cal,male,8.79,1997,False
Adrienne,female,5.29,1979,False
William,male,4.99,1999,False
Madeleine,female,5.29,1987,False
James,male,4.99,1995,False
Dana,female,5.29,2002,False
Jake,male,5.29,2003,False
Sarah,female,4.99,2004,False
Theodore,male,10.1,1964,False
Ivan,male,5.41,1999,False
Steven,male,5.35,2000,False
Norman,male,8.85,1987,False
Leonard,male,5.29,1985,False
James,male,4.99,1986,True
Denton,unknown,6.12,1992,False
Enterprises,unknown,5.29,1997,False
Jean,male,5.29,1989,False
Rosemary,female,15.4,1933,False
Lola,female,5.29,1991,False
Norman,male,4.99,1992,False
Elizabeth,female,10.99,1986,False
Sherry,female,5.29,1996,False
Marie,female,7.29,2001,False
James,male,4.99,1951,False
John,male,5.29,1952,False
Tina,female,5.29,1986,False
Editor,unknown,8.79,2000,False
Ken,male,8.79,1996,False
Uwe,male,26.29,1966,False
Richard,male,4.99,1994,False
New,unknown,5.29,1978,False
Sean,male,4.99,2002,False
Camika,unknown,5.29,2000,False
Walter,male,5.29,1971,False
H.,unknown,5.41,1997,True
Bruce,male,5.29,1991,False
William,male,4.99,1980,False
Nick,male,10.99,1989,False
Winifred,female,146.13,1936,False
William,male,4.99,1992,False
Susan,female,4.99,1995,True
Emily,female,4.99,1996,False
Phillip,male,4.99,1996,False
Alexander,male,18.0,1994,False
Allen,male,5.29,1989,False
Kate,female,5.29,1996,False
Albert,male,4.99,1984,False
Charles,male,6.36,1978,False
Peter,male,4.99,2001,False
Rocco,male,7.45,2003,False
William,male,5.29,1999,False
Susan,female,4.99,1998,True
Gardenway,unknown,10.99,1993,False
Sylvan,unknown,6.83,1967,False
Harry,male,4.99,1974,False
Jim,male,12.99,1992,False
Hollander,unknown,8.08,1999,False
Bob,male,5.29,2005,False
John,male,4.99,2002,False
Edward,male,4.99,1999,False
Patricia,female,5.29,2001,False
Jean,male,5.29,1992,False
Jan,male,5.29,1993,False
Paul,male,13.98,2000,True
Eleanor,female,29.29,1936,False
Carol,female,5.29,1989,False
Frank,male,16.16,1982,False
By,unknown,5.29,2002,False
Parramon's,unknown,5.29,1998,False
Mark,male,4.99,1992,False
Pierre,male,5.29,1994,False
John,male,5.29,1985,False
Thomas,male,5.29,1991,False
Bernard,male,4.99,2001,False
Sue,female,5.29,1989,True
Nelson,male,49.97,1969,False
Donna,female,5.29,2000,False
Harry,male,5.29,1991,False
Jeff,male,5.29,1992,False
Andrew,male,4.99,1999,False
Melville,unknown,4.99,1998,False
Emile,male,5.29,1998,False
Caughman,unknown,10.99,1987,False
Bobbie,female,5.29,1992,False
Paul,male,16.76,1970,False
Jullie,unknown,8.79,2004,False
J.,unknown,8.29,1994,False
Michael,male,5.29,1996,False
Phil,male,7.62,1996,False
Maureen,female,4.99,1992,False
Anne,female,4.99,1995,False
"""Better",unknown,5.76,1990,False
Carl,male,10.99,1988,False
Thomas,male,5.29,1997,True
Art,male,6.23,1989,False
Jan,male,4.99,1998,False
Phillip,male,7.27,1996,False
Mary,female,10.99,1997,False
Jim,male,5.29,1988,False
Jeanne,female,5.37,1975,False
Steven,male,4.99,1995,False
Michele,female,5.29,1980,False
Susan,female,7.13,1995,False
Kim,female,5.29,1990,False
Richard,male,8.79,1968,False
Steven,male,5.29,1996,False
Michaela,female,5.29,1997,False
Abby,female,5.29,2005,False
John,male,4.99,1993,False
Mary,female,5.29,1985,False
Robert,male,4.99,1994,False
Walker,male,5.29,2000,False
C.,unknown,7.35,1988,False
T.,unknown,4.99,1989,False
Dennis,male,10.56,1997,False
G.,unknown,7.67,1985,False
Robert,male,5.29,1998,False
A.,unknown,4.99,2000,False
Bernard,male,8.79,2001,False
R.,unknown,4.99,1996,True
Wayne,male,4.99,1995,True
Kenneth,male,10.99,1984,False
Risa,female,5.29,1981,False
Catherine,female,5.29,1997,False
E.,unknown,5.29,1990,False
Weston,male,23.79,1942,False
Martin,male,24.13,1988,False
Michael,male,10.99,1991,False
Edward,male,4.99,1992,False
Charles,male,4.99,1993,True
Thomas,male,4.99,1998,False
Patricia,female,8.79,1995,False
Jim,male,6.0,1994,False
Penelope,female,7.09,1991,False
Helen,female,4.99,2004,False
Alan,male,5.29,1996,False
Francine,female,4.99,2002,False
Peter,male,4.99,1975,False
Susan,female,5.29,1996,False
Timothy,male,5.29,2001,False
Arthur,male,4.99,1994,False
George,male,5.29,1985,False
Robert,male,5.29,1990,False
Brenda,female,6.32,1994,False
Robert,male,6.24,1994,False
Barbara,female,8.79,1986,False
Ernest,male,29.96,1996,False
Leona,female,10.99,1991,False
Charles,male,4.99,1997,True
Kimberley,female,4.99,2003,True
John,male,13.48,2001,False
John,male,9.77,1993,False
Roy,male,19.25,1989,False
Joseph,male,6.64,1980,False
Warren,male,8.03,1992,False
The,female,4.99,1987,False
Anna,female,10.99,1992,False
Margaret,female,5.53,1996,False
Elizabeth,female,4.99,1999,False
Akhil,unknown,5.29,2001,False
Andrea,female,4.99,2004,False
Arthur,male,4.89,1995,False
Carolyn,female,10.99,1990,False
David,male,5.29,1994,False
Sunset,unknown,6.18,1995,False
Richard,male,5.29,1999,False
Richard,male,10.99,1996,False
Robin,male,4.99,1976,False
Mike,male,10.99,1991,False
Vincent,male,23.11,1956,False
Richard,male,5.29,1995,False
Kenneth,male,5.19,1989,False
George,male,5.29,1995,False
Ronald,male,5.58,1995,False
Wynia,unknown,5.29,1984,False
James,male,8.79,2001,False
Rh,unknown,5.64,1988,False
Nick,male,7.2,2001,False
Ellen,female,4.99,2001,False
David,male,6.87,1992,False
Ruth,female,8.79,1974,False
Arthur,male,4.99,1973,False
Alistair,male,7.06,2002,False
Rick,male,4.99,2002,False
Li,unknown,5.29,2003,False
Harriet,female,5.29,1973,False
Robert,male,7.62,1994,False
Nancy,female,5.37,2000,False
Caitlin,female,5.29,2001,False
Alex,male,5.7,1998,False
Diana,female,6.0,1994,False
Cheryl,female,4.99,2000,False
Richard,male,4.99,1986,False
Liza,female,10.99,1984,False
Robert,male,5.29,1992,True
FISHER,unknown,7.74,1989,False
Warren,male,5.29,1980,False
Moira,female,4.99,1988,False
Stephen,male,5.29,1980,False
Earl,male,5.29,1995,False
Nancy,female,5.29,1997,False
Benjamin,male,5.29,2000,False
Jon,male,5.29,1996,False
Harold,male,5.29,1993,False
Daniel,male,4.99,1985,False
Stephen,male,8.79,1973,False
Carol,female,5.29,1996,False
Francisco,male,4.99,1998,False
Robert,male,4.99,1996,False
Frank,male,8.79,1996,False
Va.),unknown,19.7,2000,False
Joan,female,5.53,2003,False
Frank,male,4.99,1998,False
Frederick,male,4.99,2001,False
Ann,female,4.99,1991,False
Paul,male,4.99,1994,False
Felicia,female,5.41,1995,False
William,male,4.99,1991,False
Kathy,female,5.29,1997,False
Susan,female,6.48,1996,False
Sarah,female,4.99,1999,False
Bernard,male,7.0,1993,False
Christopher,male,5.29,1975,False
Estelle,female,6.18,1988,False
Michael,male,5.29,1993,False
Anistatia,unknown,4.99,1997,False
R.,unknown,5.88,1980,False
Robert,male,6.07,2001,False
Reed,male,5.0,2000,False
Steven,male,5.29,1995,False
Abba,unknown,10.99,1972,False
Stormie,female,5.19,2001,True
Paul,male,5.29,1999,False
David,male,5.29,1955,False
John,male,10.99,1988,False
Robert,male,9.89,1999,False
F.,unknown,5.95,1985,False
Larry,male,6.6,1987,False
Diagram,unknown,7.93,1993,False
Anne,female,4.99,1948,False
Sandra,female,5.29,1999,False
Karen,female,5.29,2005,False
Jackie,unknown,8.78,1986,False
William,male,8.79,1993,False
David,male,7.81,1981,False
Gerald,male,4.99,1994,False
Mark,male,10.99,1995,False
Debbie,female,4.99,1996,False
William,male,5.29,1992,False
Theodora,female,13.17,1969,False
Charles,male,4.99,1982,False
Dick,male,30.77,1976,False
Daniel,male,7.64,1975,False
Jordan,male,7.56,1998,False
E.,unknown,5.29,1997,True
Charles,male,5.29,1984,True
William,male,10.99,1993,False
Edward,male,14.62,1991,False
Sandra,female,5.29,1979,False
Louise,female,4.99,1991,False
Joseph,male,5.65,1975,False
Larraine,unknown,5.29,1996,False
Tom,male,4.99,1989,False
Joel,male,4.99,1993,False
Gina,female,10.99,1997,False
Joe,male,5.42,1998,False
Richard,male,5.29,1997,False
Rita,female,4.99,1998,False
Betty,female,5.29,1975,False
Betty,female,19.95,1987,False
John,male,4.99,1998,False
Arthur,male,6.2,1998,False
Donald,male,4.99,1998,False
Michael,male,4.99,2004,True
Nevill,unknown,4.99,1999,False
John,male,4.99,1990,False
Joe,male,4.99,2001,False
Bruce,male,4.99,2001,False
Ingmar,male,4.99,1994,False
Ellen,female,5.29,1995,False
Frank,male,4.99,2000,False
Michael,male,4.99,1998,False
Brian,male,4.99,2003,False
Stephen,male,7.3,1991,False
Iyanla,unknown,4.89,1999,False
Iyanla,unknown,4.99,1998,True
Norman,male,4.99,1998,False
Mark,male,7.03,1994,False
Edward,male,4.99,2001,False
Sigmund,male,5.29,2000,False
Abby,female,4.99,1976,False
Deborah,female,5.29,1996,False
Bill,male,5.29,1990,False
Anthony,male,5.81,2001,False
Kathleen,female,4.99,2000,False
RICHARD,unknown,6.0,1982,False
Jean,male,5.29,1989,False
Maria,female,10.99,1993,False
J.A.,unknown,10.99,1986,False
Sidney,male,5.29,1971,False
H.,unknown,10.99,1987,False
Peggy,female,16.16,1964,False
Janet,female,4.99,1987,False
Sheri,female,4.99,2003,False
Margaret,female,4.99,1980,False
Gerald,male,5.95,1976,False
Donna,female,5.29,1995,False
Susan,female,5.29,2001,False
Lee,male,4.99,1982,False
Claudia,female,5.29,1983,False
Marie,female,5.67,1954,False
Kenneth,male,10.99,1992,True
Harold,male,4.99,1996,False
Paul,male,5.0,1989,False
J.,unknown,8.79,1997,False
Robert,male,10.99,1998,False
Joseph,male,4.99,1979,False
John,male,5.29,1995,False
Cynthia,female,6.79,1971,False
James,male,5.29,2002,False
Cynthia,female,5.29,1995,False
Rick,male,5.41,1994,False
David,male,5.37,1991,False
Carol,female,5.29,1991,False
Elmer,male,15.4,1943,False
Daniel,male,4.99,1992,False
Rh,unknown,9.82,1986,False
Jerzy,male,5.29,1980,False
Harriet,female,5.29,1997,False
Garry,male,4.99,1991,False
Neil,male,4.99,1984,False
Andrew,male,4.99,1996,False
Sarah,female,8.79,2003,False
Julia,female,4.99,1996,False
James,male,7.69,1995,False
Sunset,unknown,5.29,1984,False
David,male,5.64,1993,False
John,male,4.99,1992,False
Michael,male,5.03,1999,False
Frank,male,4.99,1988,False
William,male,4.99,1984,False
Howard,male,5.29,1990,False
Deke,female,8.93,1998,False
Linda,female,5.29,1996,False
Diane,female,5.29,2002,False
Erma,female,4.99,1983,False
George,male,32.95,1988,False
Al,male,4.99,1986,False
Paul,male,5.29,1983,False
Arthur,male,4.99,1987,False
Robert,male,4.99,1982,False
Galen,male,5.39,1998,False
Sarah,female,4.99,,False
Michele,female,5.29,2000,False
Todd,male,5.47,2003,False
Dick,male,10.75,2004,False
Chris,male,4.99,1996,False
Sarah,female,4.99,1996,False
William,male,4.99,1997,False
E.,unknown,5.29,1988,False
Cornel,male,5.29,1997,False
Ben,male,10.99,1992,False
Courtney,female,4.99,1995,False
Barbara,female,5.64,1990,False
Brian,male,29.29,1990,False
A.,unknown,4.99,1967,False
Sidney,male,5.29,2000,False
Walter,male,9.89,1986,False
John,male,5.29,1986,False
Leo,male,9.89,1988,False
Shereen,female,5.29,1994,False
Vicky,female,4.99,1997,False
Beryl,female,4.99,1983,False
Eric,male,5.29,1989,False
John,male,6.6,1988,False
Bill,male,4.99,2001,False
Dottie,female,5.29,1999,False
Joseph,male,5.29,1990,False
Pesach,male,5.29,1988,True
Berlie,unknown,5.29,1995,False
Lewis,male,5.29,1993,False
Terry,male,4.99,2000,False
Jimmie,male,7.49,1980,False
Amos,male,5.29,1971,False
Kirk,male,5.29,2003,False
Driesbach,unknown,4.99,1998,False
Leslie,female,4.99,1992,False
Deborah,female,4.99,1998,False
Peter,male,5.3,1999,False
Mader,unknown,8.77,1985,False
Cleanth,unknown,4.99,1985,False
Nancy,female,5.29,1991,False
Alan,male,5.29,2001,False
Ann,female,5.08,1988,False
Ross,male,5.54,1993,False
Better,unknown,10.99,1990,False
Alexander,male,4.99,2000,False
Gloria,female,4.99,1990,False
Anne,female,5.29,1998,False
Elizabeth,female,5.29,1989,False
American,unknown,5.29,1994,False
Marianne,female,4.99,1994,False
Brent,male,10.99,1988,False
E.,unknown,8.79,1992,False
Kathleen,female,5.29,1998,False
Rael,unknown,5.29,2003,False
Kinky,unknown,4.99,1998,False
Christina,female,5.47,1997,False
Brian,male,4.99,2001,False
Peter,male,10.99,1991,False
Andrew,male,4.99,1997,False
Barbara,female,5.29,1981,False
Jack,male,5.29,1993,False
Stephen,male,5.94,1992,False
Ann,female,4.99,1998,False
Judy,female,8.79,1996,False
Gordon,male,4.99,1999,False
Ideals,unknown,10.99,1993,False
Harry,male,6.12,2000,False
